Id,Category
4380,26 78 144 32 54
4381,52 129 199 95 149
4382,134 130 8 45 86
4383,95 38 21 83 66
4384,29 69 97 169 22
4385,167 6 96 176 115
4386,188 150 119 66 1
4387,0 37 91 46 57
4388,63 108 27 15 166
4389,33 128 130 38 48
4390,24 65 84 44 0
4391,83 117 63 144 30
4392,53 88 141 49 121
4393,25 187 165 98 111
4394,131 55 136 29 166
4395,52 1 40 37 17
4396,10 72 14 160 96
4397,150 86 76 113 161
4398,92 186 112 33 93
4399,136 50 182 76 157
4400,182 37 13 103 49
4401,88 192 44 137 136
4402,145 164 146 127 58
4403,185 61 182 168 157
4404,58 113 183 63 75
4405,130 82 53 87 17
4406,3 42 96 38 119
4407,154 95 103 178 138
4408,164 168 15 131 197
4409,170 117 126 9 150
4410,52 145 167 18 1
4411,126 13 106 112 165
4412,163 63 17 103 114
4413,159 171 73 196 94
4414,141 136 179 2 58
4415,91 106 93 148 47
4416,185 66 186 135 170
4417,76 42 30 3 63
4418,3 161 33 66 51
4419,175 84 85 106 169
4420,164 161 147 35 92
4421,86 172 83 195 78
4422,94 98 192 73 64
4423,113 191 172 0 141
4424,142 173 47 174 195
4425,74 134 141 99 107
4426,31 125 34 99 199
4427,4 180 13 191 158
4428,5 106 163 7 95
4429,133 83 115 95 125
4430,104 55 163 165 112
4431,58 161 82 171 169
4432,145 108 189 24 132
4433,60 144 0 134 84
4434,187 190 155 110 111
4435,93 33 175 91 177
4436,33 0 126 57 12
4437,66 19 81 136 170
4438,38 155 194 88 185
4439,197 83 36 162 127
4440,107 9 6 157 73
4441,185 77 89 121 115
4442,124 37 129 189 141
4443,121 185 171 21 46
4444,19 144 175 141 100
4445,96 191 178 117 85
4446,56 168 36 121 186
4447,147 79 82 118 110
4448,34 71 64 35 130
4449,3 192 197 168 13
4450,9 150 52 120 51
4451,140 29 179 47 109
4452,69 172 157 5 42
4453,84 11 182 16 155
4454,129 106 15 196 153
4455,167 102 105 63 68
4456,162 196 113 85 197
4457,83 111 142 90 130
4458,189 187 191 142 39
4459,120 22 101 96 64
4460,85 99 20 43 179
4461,73 50 115 113 49
4462,84 79 197 160 161
4463,70 132 163 27 117
4464,50 7 43 35 46
4465,134 132 7 185 160
4466,17 19 194 75 104
4467,92 1 34 135 94
4468,82 38 154 34 124
4469,15 104 0 91 165
4470,27 10 96 76 64
4471,76 154 24 108 187
4472,10 16 11 81 41
4473,152 55 57 87 12
4474,93 155 187 138 23
4475,13 83 28 157 8
4476,170 143 124 98 149
4477,81 119 0 152 156
4478,68 70 104 185 147
4479,135 197 93 192 113
4480,103 66 106 111 32
4481,156 71 176 4 55
4482,70 125 48 123 77
4483,54 3 119 133 147
4484,98 53 5 179 1
4485,37 143 168 190 88
4486,13 32 174 94 45
4487,105 18 77 96 141
4488,141 182 11 96 198
4489,36 63 117 191 87
4490,150 163 53 54 138
4491,196 150 157 165 193
4492,161 185 27 129 144
4493,44 3 195 135 131
4494,19 14 36 37 138
4495,34 180 171 74 127
4496,52 145 57 111 61
4497,42 48 160 81 157
4498,119 113 149 146 38
4499,192 148 146 36 83
4500,2 33 164 134 142
4501,125 192 75 54 5
4502,139 46 178 111 73
4503,7 75 145 149 116
4504,152 145 2 70 16
4505,9 177 63 35 74
4506,117 17 170 91 147
4507,113 132 135 181 136
4508,13 27 144 196 24
4509,138 50 145 164 160
4510,36 77 72 13 49
4511,9 187 186 126 13
4512,0 175 80 188 186
4513,6 29 128 180 108
4514,59 163 23 93 34
4515,150 183 116 122 2
4516,58 20 185 46 105
4517,114 184 89 74 31
4518,68 100 54 21 29
4519,37 191 177 30 163
4520,185 136 49 178 90
4521,55 158 169 156 99
4522,16 116 135 105 68
4523,99 73 180 48 103
4524,138 67 116 51 168
4525,81 60 28 147 10
4526,67 170 84 179 2
4527,77 164 83 39 10
4528,16 120 96 44 33
4529,155 119 40 94 21
4530,58 63 51 195 75
4531,191 122 104 7 199
4532,65 81 37 14 62
4533,109 162 135 69 181
4534,199 139 2 95 60
4535,91 136 96 129 181
4536,78 154 0 84 167
4537,13 105 114 111 60
4538,190 33 6 156 87
4539,9 96 98 174 136
4540,135 85 149 52 35
4541,47 95 18 185 13
4542,130 75 95 182 5
4543,131 78 57 26 100
4544,182 57 50 156 61
4545,68 74 136 70 150
4546,31 46 146 25 133
4547,167 48 169 146 52
4548,99 174 188 98 22
4549,135 92 53 96 1
4550,89 6 50 112 43
4551,29 28 199 101 25
4552,168 23 132 138 67
4553,94 141 135 55 64
4554,44 122 58 112 108
4555,84 139 40 134 174
4556,162 197 111 113 110
4557,85 94 60 8 118
4558,113 36 190 5 47
4559,107 199 168 73 186
4560,68 12 80 111 181
4561,17 120 167 37 22
4562,186 65 114 13 135
4563,14 161 35 111 75
4564,76 101 73 176 184
4565,71 5 6 38 66
4566,57 133 58 140 44
4567,150 103 44 110 75
4568,86 9 164 173 135
4569,84 78 31 182 155
4570,193 154 20 17 59
4571,159 75 111 199 46
4572,24 30 90 65 181
4573,92 104 121 146 115
4574,140 59 55 67 71
4575,186 11 141 102 5
4576,22 51 62 167 74
4577,65 37 88 4 134
4578,192 48 49 58 42
4579,179 155 38 67 114
4580,35 16 100 73 122
4581,70 83 140 187 184
4582,77 22 19 57 150
4583,175 157 168 40 52
4584,86 77 191 87 17
4585,39 101 148 67 118
4586,135 34 35 39 37
4587,179 9 149 120 3
4588,69 125 90 174 170
4589,81 80 50 131 189
4590,58 19 43 168 157
4591,163 198 138 195 67
4592,40 162 193 177 125
4593,52 42 188 96 171
4594,157 122 62 125 5
4595,29 197 21 59 179
4596,81 50 26 84 34
4597,47 37 102 181 20
4598,64 89 13 53 71
4599,64 97 154 1 50
4600,112 30 168 26 126
4601,66 82 52 74 196
4602,111 98 104 128 105
4603,176 45 113 168 26
4604,109 37 133 147 21
4605,108 67 114 60 195
4606,66 187 164 191 185
4607,6 133 15 76 71
4608,133 24 79 58 137
4609,188 120 5 24 78
4610,71 83 153 174 105
4611,38 81 111 11 156
4612,67 73 191 97 174
4613,117 90 42 18 76
4614,147 179 146 139 186
4615,72 112 73 108 170
4616,168 74 59 41 158
4617,176 22 151 115 79
4618,5 197 145 102 60
4619,67 9 139 175 132
4620,105 0 111 44 83
4621,22 136 23 46 66
4622,167 17 44 133 149
4623,137 135 133 163 2
4624,180 29 170 143 45
4625,69 26 38 179 164
4626,153 188 16 182 75
4627,66 102 2 190 26
4628,142 73 159 25 31
4629,180 157 48 27 113
4630,52 13 9 147 117
4631,18 130 100 172 11
4632,2 38 57 187 8
4633,166 83 1 115 95
4634,128 19 50 97 104
4635,67 40 144 94 179
4636,44 171 124 153 140
4637,144 135 10 183 33
4638,131 87 68 193 112
4639,37 184 112 182 17
4640,3 86 110 115 127
4641,152 16 130 10 131
4642,175 83 15 190 139
4643,156 95 193 114 89
4644,105 143 16 171 133
4645,26 145 186 131 37
4646,94 48 190 119 194
4647,79 45 136 131 4
4648,6 175 82 72 168
4649,110 2 149 48 111
4650,146 21 26 34 180
4651,130 160 6 49 64
4652,195 107 177 199 131
4653,12 15 170 174 40
4654,126 146 137 109 129
4655,38 110 130 149 22
4656,170 90 92 40 68
4657,43 34 109 131 58
4658,131 89 90 105 120
4659,85 128 155 64 39
4660,59 23 198 47 66
4661,10 138 109 148 51
4662,189 160 15 27 28
4663,87 150 145 52 24
4664,157 13 61 21 28
4665,82 20 121 36 108
4666,76 4 39 10 153
4667,190 63 65 26 181
4668,80 196 102 181 70
4669,125 112 143 29 130
4670,163 95 16 96 143
4671,167 35 23 77 100
4672,187 93 21 24 105
4673,18 8 73 85 105
4674,11 72 162 78 6
4675,137 53 101 113 190
4676,197 105 143 93 95
4677,138 118 183 19 20
4678,157 117 35 27 88
4679,56 158 117 74 108
4680,115 76 86 195 8
4681,150 163 119 64 73
4682,75 199 45 68 162
4683,133 12 104 11 162
4684,137 147 20 181 172
4685,114 99 105 143 50
4686,147 165 189 138 10
4687,185 179 6 24 45
4688,100 55 153 61 145
4689,118 122 37 76 21
4690,46 119 106 174 85
4691,52 85 5 135 198
4692,33 53 99 10 117
4693,183 166 35 53 170
4694,148 45 23 70 159
4695,129 92 154 46 62
4696,14 46 181 66 85
4697,170 1 55 10 133
4698,50 78 9 196 187
4699,30 55 86 19 101
4700,54 18 155 43 3
4701,16 177 65 30 9
4702,57 179 94 111 40
4703,69 36 114 161 74
4704,132 73 52 21 11
4705,55 78 51 158 136
4706,89 72 58 174 191
4707,103 199 70 122 130
4708,96 7 184 36 145
4709,28 75 92 80 146
4710,13 153 184 195 16
4711,52 160 136 131 55
4712,117 30 187 157 142
4713,31 26 114 79 11
4714,1 4 197 53 60
4715,92 104 191 26 148
4716,48 164 13 52 118
4717,177 188 106 19 114
4718,143 187 4 154 74
4719,45 60 134 97 122
4720,128 191 82 38 1
4721,158 45 195 169 161
4722,112 71 81 12 108
4723,29 187 134 165 62
4724,165 103 56 79 136
4725,77 85 38 183 135
4726,77 128 53 196 30
4727,113 1 124 87 130
4728,66 101 32 114 75
4729,69 118 7 3 144
4730,69 183 80 191 74
4731,37 52 17 4 149
4732,65 141 2 43 133
4733,3 25 176 46 31
4734,0 22 62 140 185
4735,198 85 173 119 62
4736,67 8 139 145 31
4737,120 6 55 73 168
4738,120 10 184 88 60
4739,29 160 154 113 122
4740,105 116 117 89 55
4741,198 84 184 174 5
4742,161 133 98 76 67
4743,169 60 174 136 113
4744,158 130 150 73 176
4745,126 19 141 147 171
4746,112 104 186 140 64
4747,161 50 51 179 59
4748,141 139 175 102 119
4749,52 60 55 26 125
4750,66 160 74 152 159
4751,107 65 87 40 14
4752,4 129 35 29 97
4753,66 169 158 163 25
4754,30 91 164 37 32
4755,13 56 59 88 8
4756,55 16 132 120 52
4757,150 23 173 175 15
4758,89 33 129 82 117
4759,89 2 40 43 101
4760,154 37 144 56 100
4761,82 157 184 91 0
4762,141 189 25 146 49
4763,154 44 89 4 28
4764,8 0 84 171 125
4765,113 141 147 68 59
4766,62 54 3 129 5
4767,104 71 115 122 80
4768,46 125 92 39 176
4769,30 117 69 165 25
4770,73 153 118 16 152
4771,187 87 185 156 180
4772,132 11 191 52 14
4773,7 62 59 13 130
4774,69 50 28 129 139
4775,178 85 59 143 156
4776,88 129 157 45 16
4777,112 153 0 69 41
4778,16 192 115 30 35
4779,133 79 126 67 38
4780,185 72 121 145 35
4781,15 84 34 24 158
4782,86 6 102 145 190
4783,66 122 148 71 63
4784,25 23 141 77 119
4785,60 50 159 126 32
4786,101 188 192 87 161
4787,193 177 152 74 178
4788,41 51 13 21 149
4789,186 170 20 116 142
4790,43 72 174 20 83
4791,86 197 192 163 109
4792,22 69 75 11 127
4793,74 44 75 199 10
4794,82 186 19 84 150
4795,181 15 86 126 80
4796,171 145 73 135 65
4797,135 185 82 181 3
4798,130 167 77 109 141
4799,167 198 168 169 75
4800,92 10 86 161 122
4801,161 0 75 129 117
4802,182 163 196 187 37
4803,89 33 189 192 134
4804,178 169 123 84 176
4805,179 12 155 58 170
4806,157 31 28 195 198
4807,118 82 164 24 57
4808,77 151 71 69 85
4809,72 134 115 70 114
4810,68 161 46 178 77
4811,68 144 125 187 95
4812,54 165 10 87 55
4813,126 136 151 112 131
4814,121 31 41 146 86
4815,86 1 195 28 46
4816,166 111 66 35 196
4817,112 0 17 153 26
4818,0 81 142 175 186
4819,195 180 146 80 102
4820,111 131 61 126 67
4821,78 153 70 71 65
4822,176 21 184 20 122
4823,61 48 23 98 109
4824,123 73 89 157 149
4825,178 96 9 5 95
4826,42 188 52 22 170
4827,47 48 141 110 102
4828,161 86 134 135 121
4829,152 192 183 177 21
4830,154 187 192 98 90
4831,199 195 62 119 2
4832,13 197 154 181 87
4833,156 165 32 172 114
4834,132 44 162 19 101
4835,57 37 130 189 170
4836,112 9 159 84 169
4837,83 50 91 192 40
4838,138 15 75 166 16
4839,153 190 62 114 117
4840,196 116 189 130 132
4841,46 45 69 84 107
4842,76 43 79 94 6
4843,33 103 31 30 121
4844,82 21 195 136 168
4845,169 175 140 86 97
4846,30 32 4 155 18
4847,11 10 75 21 95
4848,154 162 134 30 114
4849,114 94 186 64 21
4850,174 168 178 92 133
4851,96 155 111 55 139
4852,87 36 53 55 18
4853,83 44 160 127 165
4854,195 52 88 50 67
4855,134 179 184 136 175
4856,5 38 49 93 8
4857,157 188 191 6 9
4858,196 180 89 76 14
4859,40 90 143 133 50
4860,136 32 103 143 65
4861,97 30 136 187 175
4862,110 72 74 156 175
4863,173 178 184 198 118
4864,50 196 181 194 79
4865,74 4 97 86 127
4866,117 170 89 25 76
4867,191 198 18 19 193
4868,39 56 131 94 61
4869,85 60 109 57 82
4870,118 60 155 46 36
4871,130 78 10 23 86
4872,3 129 93 50 96
4873,188 85 169 74 189
4874,190 112 102 162 54
4875,4 112 106 146 142
4876,133 175 65 107 52
4877,127 50 30 111 178
4878,193 126 4 60 62
4879,142 116 151 198 53
4880,71 159 13 77 192
4881,166 15 131 186 198
4882,16 147 29 51 84
4883,19 113 97 176 147
4884,169 60 179 53 195
4885,91 168 198 156 82
4886,196 64 66 103 87
4887,144 46 0 136 94
4888,38 191 188 54 105
4889,16 85 69 135 91
4890,30 147 67 10 34
4891,12 5 184 129 90
4892,38 64 83 118 34
4893,196 7 54 148 89
4894,33 61 95 180 96
4895,144 39 3 103 48
4896,196 53 18 154 192
4897,145 42 149 74 181
4898,143 109 32 94 158
4899,171 65 172 136 70
4900,82 138 175 26 197
4901,67 25 98 55 105
4902,103 193 74 114 63
4903,94 13 5 154 0
4904,96 154 29 50 156
4905,178 14 63 79 159
4906,116 195 174 0 20
4907,184 12 125 0 45
4908,64 152 31 53 173
4909,63 180 17 45 10
4910,111 106 175 132 103
4911,115 182 94 96 166
4912,140 179 139 170 20
4913,100 107 184 68 55
4914,64 36 59 156 47
4915,196 166 17 0 5
4916,6 21 117 197 170
4917,89 78 110 184 141
4918,52 33 149 54 86
4919,103 19 71 78 147
4920,52 76 49 136 7
4921,125 40 26 184 99
4922,125 23 79 139 111
4923,40 72 78 87 197
4924,116 146 114 65 60
4925,111 128 145 48 95
4926,89 144 87 124 65
4927,87 63 30 28 113
4928,145 150 188 192 69
4929,66 114 26 54 92
4930,157 80 160 2 56
4931,100 95 113 101 156
4932,95 1 4 77 40
4933,11 14 112 18 188
4934,23 116 145 2 156
4935,118 25 51 19 84
4936,107 30 58 196 130
4937,141 68 120 113 199
4938,135 104 63 164 181
4939,36 171 70 170 37
4940,27 52 56 75 34
4941,121 83 136 89 104
4942,194 37 85 168 160
4943,180 67 83 149 74
4944,148 16 70 34 151
4945,16 100 102 4 53
4946,80 106 126 155 68
4947,77 132 9 39 74
4948,149 150 176 153 38
4949,15 154 184 54 132
4950,130 197 179 88 188
4951,104 144 13 27 114
4952,83 170 164 168 57
4953,59 113 77 121 67
4954,77 129 27 102 26
4955,197 69 64 122 167
4956,50 29 77 196 135
4957,91 170 135 175 129
4958,78 21 29 111 82
4959,0 123 163 7 174
4960,100 11 94 7 114
4961,148 41 194 136 28
4962,151 67 173 118 178
4963,167 29 109 195 117
4964,12 114 182 28 44
4965,166 29 140 97 96
4966,42 56 120 160 13
4967,95 39 92 109 160
4968,163 56 32 177 67
4969,59 31 103 125 192
4970,111 71 135 23 192
4971,195 152 183 135 37
4972,124 4 183 115 137
4973,177 41 48 197 188
4974,145 5 123 95 132
4975,128 8 24 95 35
4976,176 98 41 50 105
4977,198 177 76 173 22
4978,91 92 141 136 81
4979,64 112 193 179 105
4980,2 92 51 186 19
4981,73 159 144 110 143
4982,33 129 115 138 30
4983,66 71 48 19 105
4984,98 39 177 112 178
4985,160 170 131 49 33
4986,170 192 46 172 1
4987,113 99 70 31 56
4988,112 58 170 69 82
4989,45 115 94 5 150
4990,45 155 7 139 69
4991,197 195 138 4 43
4992,3 13 33 183 42
4993,111 100 119 106 43
4994,85 116 188 177 185
4995,51 43 52 126 88
4996,71 14 147 64 21
4997,7 0 194 28 69
4998,81 192 139 130 59
4999,101 78 89 43 157
5000,2 167 146 19 22
5001,152 8 108 145 68
5002,22 130 156 19 158
5003,131 76 163 103 175
5004,102 188 64 185 129
5005,190 7 181 166 78
5006,142 158 70 16 193
5007,177 95 149 78 49
5008,199 194 125 169 177
5009,192 137 178 180 128
5010,158 73 185 20 42
5011,170 45 29 199 9
5012,56 47 129 130 40
5013,22 172 44 29 30
5014,183 94 87 86 148
5015,42 40 33 48 44
5016,27 93 63 178 90
5017,196 84 20 54 31
5018,2 128 139 104 41
5019,138 74 54 65 173
5020,195 65 6 176 143
5021,6 76 171 164 69
5022,184 130 6 27 40
5023,121 84 65 194 101
5024,159 23 105 124 13
5025,156 19 113 136 75
5026,149 13 120 56 64
5027,101 87 18 45 93
5028,188 127 178 16 79
5029,27 86 63 199 149
5030,146 168 129 7 99
5031,20 37 25 147 47
5032,130 189 183 21 150
5033,27 147 133 31 175
5034,65 146 170 51 13
5035,76 122 68 66 131
5036,92 113 168 195 14
5037,56 97 132 199 65
5038,27 92 93 141 133
5039,58 47 109 30 176
5040,45 0 34 131 108
5041,65 3 77 191 72
5042,134 7 147 189 179
5043,34 95 161 1 45
5044,4 124 181 88 158
5045,192 39 11 63 48
5046,114 131 95 137 165
5047,134 115 82 102 71
5048,171 120 31 170 148
5049,118 25 2 151 127
5050,11 124 142 81 117
5051,109 110 36 194 15
5052,95 49 44 8 156
5053,175 11 47 33 155
5054,132 111 177 189 154
5055,43 24 80 186 52
5056,177 186 90 150 20
5057,158 68 185 123 160
5058,115 136 36 62 56
5059,177 89 66 54 48
5060,136 73 189 86 121
5061,30 143 64 10 164
5062,59 108 66 157 5
5063,83 80 24 96 114
5064,166 64 173 84 142
5065,106 177 107 140 16
5066,91 141 134 105 98
5067,89 30 162 32 29
5068,181 32 136 175 198
5069,192 129 50 98 7
5070,107 13 197 110 49
5071,9 39 173 86 113
5072,144 102 74 46 62
5073,120 81 115 57 102
5074,83 149 127 21 5
5075,96 182 85 146 43
5076,36 130 122 31 160
5077,37 121 30 100 154
5078,53 132 177 63 34
5079,49 95 36 138 23
5080,128 35 161 141 142
5081,198 172 121 116 111
5082,38 158 147 91 30
5083,39 21 117 133 165
5084,34 144 147 52 29
5085,5 125 90 116 134
5086,26 139 153 91 141
5087,197 48 90 156 196
5088,48 69 117 108 36
5089,179 104 96 198 116
5090,150 116 119 81 99
5091,23 129 7 35 152
5092,191 192 126 51 52
5093,79 7 94 66 101
5094,161 39 4 180 27
5095,23 186 134 189 90
5096,25 188 118 72 22
5097,34 156 13 11 108
5098,60 110 183 85 176
5099,187 126 53 174 63
5100,27 122 148 150 195
5101,99 110 51 52 133
5102,107 89 112 94 75
5103,81 20 31 24 112
5104,109 103 169 50 163
5105,80 102 48 159 56
5106,41 95 115 157 198
5107,2 32 17 142 144
5108,25 130 144 12 127
5109,103 165 21 8 91
5110,92 20 85 149 166
5111,58 174 99 26 110
5112,28 46 151 3 48
5113,135 101 185 79 102
5114,38 39 194 25 159
5115,147 5 29 142 194
5116,126 28 102 99 158
5117,51 36 156 173 19
5118,175 156 77 98 134
5119,7 79 161 137 154
5120,130 68 163 120 99
5121,60 109 53 127 134
5122,81 112 4 188 43
5123,50 75 61 23 168
5124,146 41 86 53 108
5125,176 67 180 114 7
5126,73 174 87 94 34
5127,114 28 67 179 161
5128,63 124 165 126 192
5129,76 179 94 153 195
5130,86 159 186 21 7
5131,41 137 40 85 51
5132,18 57 151 50 77
5133,114 69 129 159 144
5134,103 143 0 161 76
5135,77 12 95 45 156
5136,102 155 151 169 58
5137,81 6 132 125 51
5138,30 48 191 122 95
5139,139 18 68 30 19
5140,152 54 5 151 42
5141,5 167 195 151 137
5142,30 66 150 50 69
5143,160 92 117 64 159
5144,171 52 141 153 178
5145,26 68 191 160 149
5146,182 141 165 185 147
5147,109 6 116 150 133
5148,35 169 52 150 187
5149,186 162 173 123 53
5150,67 169 176 21 107
5151,166 16 188 93 173
5152,82 159 52 195 26
5153,71 89 72 80 99
5154,31 167 133 183 154
5155,166 3 117 69 172
5156,31 125 195 114 152
5157,144 129 109 98 78
5158,139 157 153 39 18
5159,183 141 50 186 158
5160,199 102 125 83 117
5161,116 92 18 7 94
5162,62 85 198 6 196
5163,180 48 177 51 92
5164,75 167 181 80 104
5165,198 149 169 148 49
5166,101 190 39 193 114
5167,82 84 179 132 103
5168,117 181 105 53 19
5169,109 182 19 139 194
5170,166 87 163 94 197
5171,167 86 163 180 26
5172,111 76 59 149 194
5173,40 167 83 78 92
5174,144 10 29 125 39
5175,174 158 74 59 89
5176,183 137 85 100 37
5177,119 86 166 27 29
5178,36 84 172 39 119
5179,153 34 170 119 81
5180,10 185 65 44 4
5181,154 164 64 69 20
5182,148 27 47 55 38
5183,120 36 104 160 81
5184,91 107 73 123 117
5185,44 38 134 154 21
5186,62 81 18 29 188
5187,29 62 40 188 68
5188,85 193 20 155 199
5189,148 110 37 29 13
5190,8 139 9 73 13
5191,70 179 133 180 79
5192,82 190 145 77 195
5193,3 20 66 159 192
5194,163 57 111 48 100
5195,17 76 160 22 110
5196,120 107 5 48 187
5197,54 34 24 25 62
5198,76 177 101 175 29
5199,80 139 55 83 189
5200,114 27 100 164 66
5201,6 30 135 3 126
5202,96 193 143 172 56
5203,170 81 19 148 147
5204,119 36 168 62 140
5205,25 156 196 68 135
5206,138 55 199 74 109
5207,101 81 129 90 155
5208,198 65 122 159 66
5209,79 23 66 19 0
5210,40 32 80 113 99
5211,41 163 31 60 83
5212,140 56 38 52 11
5213,98 186 102 189 54
5214,76 96 78 129 196
5215,76 7 152 174 20
5216,115 171 34 167 130
5217,24 0 78 163 132
5218,23 62 93 117 53
5219,85 13 140 59 104
5220,158 19 28 62 132
5221,119 107 11 109 188
5222,199 67 175 157 53
5223,24 163 60 116 61
5224,170 114 71 178 127
5225,128 156 191 25 22
5226,63 89 50 0 104
5227,7 21 66 65 54
5228,111 100 118 103 155
5229,112 129 102 156 84
5230,85 73 184 45 155
5231,26 51 120 113 92
5232,136 138 121 45 152
5233,52 38 192 118 30
5234,135 134 91 82 72
5235,22 64 190 34 90
5236,127 140 93 79 71
5237,189 87 171 33 108
5238,63 91 179 111 47
5239,121 162 107 151 191
5240,6 122 118 178 170
5241,180 78 55 11 39
5242,42 109 4 148 67
5243,92 70 133 95 63
5244,190 99 172 193 137
5245,57 37 128 101 199
5246,195 106 44 46 153
5247,1 58 109 114 176
5248,172 179 73 77 84
5249,91 149 114 85 64
5250,197 122 141 127 180
5251,90 130 128 142 115
5252,44 146 173 45 11
5253,170 116 153 120 71
5254,2 91 137 112 31
5255,146 73 100 12 108
5256,14 62 185 163 95
5257,70 190 174 132 34
5258,169 196 111 43 40
5259,182 130 127 87 74
5260,165 1 169 176 83
5261,129 99 124 112 146
5262,21 136 77 4 36
5263,134 168 121 32 173
5264,91 113 103 121 0
5265,93 177 136 25 125
5266,132 185 129 87 24
5267,37 164 199 182 60
5268,10 20 25 61 76
5269,21 133 85 82 172
5270,61 20 54 97 75
5271,174 128 11 134 141
5272,170 124 77 19 123
5273,69 44 197 56 123
5274,198 37 136 170 103
5275,5 119 40 2 190
5276,177 186 124 31 98
5277,152 22 167 134 106
5278,59 49 101 124 146
5279,117 60 102 58 8
5280,94 186 92 47 175
5281,24 195 55 11 66
5282,125 179 119 114 14
5283,64 173 22 28 19
5284,183 76 49 29 35
5285,157 27 29 172 39
5286,10 130 86 45 89
5287,190 105 194 135 183
5288,94 91 19 35 69
5289,150 68 106 175 99
5290,50 77 33 105 183
5291,1 101 133 132 55
5292,71 192 1 110 97
5293,199 191 127 128 166
5294,10 0 14 113 71
5295,33 40 53 86 193
5296,55 8 124 14 132
5297,87 171 50 12 63
5298,103 93 56 19 53
5299,167 127 3 119 179
5300,152 97 21 149 100
5301,127 161 148 84 140
5302,1 190 183 173 0
5303,47 120 12 192 103
5304,150 37 195 43 133
5305,92 176 28 77 87
5306,31 119 181 173 94
5307,34 114 115 155 85
5308,121 178 90 164 57
5309,179 109 44 37 51
5310,125 20 50 158 0
5311,135 102 140 132 166
5312,126 134 56 29 19
5313,71 167 5 11 122
5314,44 2 98 184 135
5315,170 23 184 99 169
5316,196 95 107 182 199
5317,190 189 94 4 21
5318,59 46 110 45 89
5319,176 110 79 98 170
5320,2 80 157 74 93
5321,130 87 75 163 185
5322,134 190 174 34 65
5323,37 73 178 195 110
5324,118 84 116 195 150
5325,132 38 171 13 90
5326,194 128 188 112 183
5327,150 23 2 68 120
5328,7 18 113 92 117
5329,193 15 190 120 167
5330,194 28 65 186 59
5331,182 186 135 136 99
5332,80 177 50 6 98
5333,167 39 114 152 188
5334,22 194 4 83 160
5335,69 3 32 171 118
5336,3 163 117 91 157
5337,12 127 117 196 164
5338,47 58 11 134 83
5339,168 136 108 50 114
5340,3 100 118 27 166
5341,175 142 29 132 51
5342,97 13 120 158 112
5343,54 84 173 130 102
5344,94 14 31 178 93
5345,162 143 7 10 170
5346,111 167 19 100 174
5347,16 91 194 143 162
5348,111 124 138 158 51
5349,39 143 123 115 54
5350,193 187 86 185 101
5351,47 2 91 138 164
5352,92 29 62 59 81
5353,86 169 165 125 147
5354,163 151 40 126 109
5355,156 96 44 35 149
5356,57 50 52 128 132
5357,91 111 115 82 131
5358,159 196 3 92 83
5359,173 137 89 53 65
5360,0 90 61 54 26
5361,7 20 76 124 117
5362,188 79 135 53 24
5363,10 162 46 90 167
5364,161 13 181 20 198
5365,191 53 149 81 51
5366,46 1 111 9 181
5367,16 122 133 136 165
5368,84 104 111 187 155
5369,118 7 90 0 94
5370,41 167 161 71 17
5371,117 49 146 140 137
5372,118 111 152 51 33
5373,164 26 190 191 2
5374,149 49 11 168 97
5375,28 121 99 168 29
5376,100 2 147 21 81
5377,191 88 59 134 70
5378,61 82 56 186 192
5379,112 50 161 168 159
5380,153 59 154 186 167
5381,199 8 137 57 193
5382,169 91 107 184 45
5383,79 151 91 66 137
5384,108 107 190 5 45
5385,103 24 159 53 5
5386,183 157 11 54 8
5387,122 43 171 90 117
5388,134 162 109 173 33
5389,19 33 28 142 22
5390,45 120 16 197 13
5391,104 3 111 117 97
5392,191 19 6 170 8
5393,160 104 82 161 180
5394,146 0 51 92 22
5395,39 79 104 6 96
5396,129 128 44 86 176
5397,112 41 81 82 141
5398,179 158 64 25 98
5399,199 30 132 83 100
5400,165 51 182 155 71
5401,89 76 166 153 64
5402,51 85 0 68 117
5403,109 151 97 104 1
5404,16 9 184 61 95
5405,40 26 23 14 19
5406,62 3 197 123 88
5407,152 44 77 169 103
5408,116 182 111 188 171
5409,165 70 49 46 72
5410,53 90 184 103 125
5411,199 108 48 50 176
5412,28 188 109 82 88
5413,171 118 138 1 9
5414,150 2 18 34 84
5415,63 70 82 90 4
5416,84 175 122 136 52
5417,67 137 136 122 63
5418,70 22 39 29 183
5419,37 137 103 174 191
5420,5 129 193 183 42
5421,150 52 83 164 154
5422,83 117 140 132 55
5423,181 167 52 180 1
5424,144 140 188 7 133
5425,107 186 143 15 11
5426,62 127 52 19 111
5427,25 68 178 186 130
5428,58 27 117 132 74
5429,13 145 74 120 192
5430,78 76 179 156 14
5431,103 175 11 47 172
5432,145 160 178 100 43
5433,144 38 47 8 186
5434,176 95 55 66 30
5435,39 25 32 118 41
5436,141 44 173 89 56
5437,92 82 77 129 87
5438,47 163 92 64 9
5439,159 134 27 191 186
5440,98 185 10 61 58
5441,196 45 128 98 87
5442,168 79 90 116 84
5443,58 83 80 29 43
5444,104 92 120 128 16
5445,27 37 176 26 191
5446,157 7 99 165 10
5447,194 183 152 38 34
5448,152 24 158 58 156
5449,131 99 87 173 29
5450,169 176 43 73 44
5451,120 64 137 163 170
5452,113 106 7 42 183
5453,15 10 90 171 85
5454,54 157 82 91 180
5455,167 7 194 76 113
